,total_kills,total_deaths,total_time_played,total_planted_bombs,total_wins,total_damage_done,total_money_earned,total_rescued_hostages,total_kills_knife,total_kills_glock,total_kills_deagle,total_kills_elite,total_kills_fiveseven,total_kills_xm1014,total_kills_ump45,total_kills_p90,total_kills_awp,total_kills_ak47,total_kills_aug,total_kills_famas,total_kills_g3sg1,total_kills_m249,total_kills_headshot,total_kills_enemy_weapon,total_wins_pistolround,total_wins_map_cs_assault,total_wins_map_cs_office,total_wins_map_de_dust2,total_wins_map_de_inferno,total_weapons_donated,total_kills_enemy_blinded,total_kills_against_zoomed_sniper,total_dominations,total_domination_overkills,total_revenges,total_shots_hit,total_shots_fired,total_rounds_played,total_shots_deagle,total_shots_glock,total_shots_elite,total_shots_fiveseven,total_shots_awp,total_shots_ak47,total_shots_aug,total_shots_famas,total_shots_g3sg1,total_shots_p90,total_shots_mac10,total_shots_ump45,total_shots_xm1014,total_shots_m249,total_hits_deagle,total_hits_glock,total_hits_elite,total_hits_fiveseven,total_hits_awp,total_hits_ak47,total_hits_aug,total_hits_famas,total_hits_g3sg1,total_hits_p90,total_hits_mac10,total_hits_ump45,total_hits_xm1014,total_hits_m249,total_rounds_map_cs_assault,total_rounds_map_cs_office,total_rounds_map_de_dust2,total_rounds_map_de_inferno,last_match_t_wins,last_match_ct_wins,last_match_wins,last_match_max_players,last_match_kills,last_match_deaths,last_match_mvps,last_match_favweapon_id,last_match_favweapon_shots,last_match_favweapon_hits,last_match_favweapon_kills,last_match_damage,last_match_money_spent,last_match_dominations,last_match_revenges,total_mvps,total_rounds_map_de_lake,total_gun_game_rounds_won,total_gun_game_rounds_played,total_wins_map_de_vertigo,total_matches_won,total_matches_played,total_gg_matches_played,total_contribution_score,last_match_contribution_score,last_match_rounds,total_kills_hkp2000,total_shots_hkp2000,total_hits_hkp2000,total_hits_p250,total_kills_p250,total_shots_p250,total_kills_sg556,total_shots_sg556,total_hits_sg556,total_hits_scar20,total_kills_scar20,total_shots_scar20,total_shots_ssg08,total_hits_ssg08,total_kills_ssg08,total_shots_mp7,total_hits_mp7,total_kills_mp7,total_kills_mp9,total_shots_mp9,total_hits_mp9,total_hits_nova,total_kills_nova,total_shots_nova,total_hits_negev,total_kills_negev,total_shots_negev,total_shots_sawedoff,total_hits_sawedoff,total_kills_sawedoff,total_shots_bizon,total_hits_bizon,total_kills_bizon,total_kills_tec9,total_shots_tec9,total_hits_tec9,total_shots_mag7,total_hits_mag7,total_kills_m4a1,total_kills_galilar,total_shots_m4a1,total_shots_galilar,total_shots_taser,total_hits_m4a1,total_hits_galilar,total_rounds_map_de_vertigo,GI.lesson.csgo_instr_explain_buymenu,GI.lesson.csgo_instr_explain_buyarmor,GI.lesson.csgo_instr_explain_plant_bomb,GI.lesson.csgo_instr_explain_bomb_carrier,GI.lesson.csgo_instr_explain_follow_bomber,GI.lesson.csgo_instr_explain_pickup_bomb,GI.lesson.csgo_instr_explain_prevent_bomb_pickup,GI.lesson.Csgo_cycle_weapons_kb,GI.lesson.csgo_instr_explain_zoom,GI.lesson.csgo_instr_explain_reload,GI.lesson.tr_explain_plant_bomb,GI.lesson.bomb_sites_B,GI.lesson.version_number,GI.lesson.csgo_hostage_lead_to_hrz,GI.lesson.csgo_instr_rescue_zone,total_wins_map_cs_militia,total_rounds_map_cs_militia,GI.lesson.csgo_instr_explain_inspect,total_defused_bombs,total_kills_hegrenade,total_kills_mac10,total_wins_map_de_cbble,total_wins_map_de_nuke,total_wins_map_de_train,total_kills_knife_fight,total_rounds_map_de_cbble,total_rounds_map_de_nuke,total_rounds_map_de_train,total_rounds_map_de_safehouse,total_rounds_map_de_sugarcane,total_rounds_map_de_stmarc,total_rounds_map_de_bank,total_TR_planted_bombs,total_TR_defused_bombs,total_wins_map_de_house,total_wins_map_de_bank,total_rounds_map_ar_shoots,total_rounds_map_ar_baggage,total_wins_map_ar_shoots,total_wins_map_ar_baggage,total_wins_map_de_lake,total_wins_map_de_sugarcane,total_wins_map_de_stmarc,total_matches_won_bank,total_wins_map_de_safehouse,total_gg_matches_won,total_progressive_matches_won,total_trbomb_matches_won,total_kills_mag7,total_gun_game_contribution_score,last_match_gg_contribution_score,total_kills_molotov,total_kills_taser,total_matches_won_train,total_matches_won_baggage,total_matches_won_lake,total_matches_won_sugarcane,total_matches_won_stmarc,total_matches_won_safehouse,GI.lesson.bomb_sites_A,steam_stat_xpearnedgames,steam_stat_matchwinscomp,total_wins_map_cs_italy,total_wins_map_de_dust,total_broken_windows,total_rounds_map_cs_italy,total_rounds_map_de_dust,total_wins_map_ar_monastery,total_rounds_map_ar_monastery,total_matches_won_shoots,GI.lesson.defuse_planted_bomb,GI.lesson.find_planted_bomb,total_wins_map_de_aztec,total_wins_map_de_shorttrain,total_rounds_map_de_shorttrain,total_kills_decoy,total_matches_won_shorttrain,total_wins_map_de_piranesi,total_rounds_map_de_aztec,total_rounds_map_de_piranesi,total_decal_sprays,total_rounds_map_de_embassy,total_wins_map_de_mill,total_wins_map_de_shacks,total_wins_map_de_alleyway,total_wins_map_de_depot,total_wins_map_de_balkan,total_rounds_map_de_balkan,GI.lesson.csgo_instr_explain_silencer,steam_stat_survivedz,GI.lesson.csgo_switch_to_items_gp,GI.lesson.Csgo_cycle_items_gp,GI.lesson.Csgo_cycle_weapons_gp,GI.lesson.csgo_use_hostage_follow,GI.lesson.csgo_prevent_hostage_rescue,total_kills_galil,total_wins_map_de_prodigy,total_wins_map_de_tides,total_shots_galil,total_hits_galil,total_rounds_map_de_prodigy,total_wins_map_de_embassy,total_matches_drawn,total_select_matches_won,total_shots_scar17,total_hits_scar17,total_kills_scar17,total_kills_usp,total_kills_p228,total_kills_sg552,total_kills_sg550,total_kills_scout,total_kills_mp5navy,total_kills_tmp,total_kills_m3,total_shots_usp,total_shots_p228,total_shots_sg552,total_shots_sg550,total_shots_scout,total_shots_mp5navy,total_shots_tmp,total_shots_m3,total_hits_usp,total_hits_p228,total_hits_sg552,total_hits_sg550,total_hits_scout,total_hits_mp5navy,total_hits_tmp,total_hits_m3,total_hits_taser,total_rounds_map_de_depot,total_matches_won_embassy,total_matches_won_depot,GI.lesson.csgo_instr_explain_defend_bomb,GI.lesson.Csgo_instr_explain_defuse_kit_carrier,GI.lesson.csgo_instr_notify_level,GI.lesson.csgo_instr_notify_level_dem,GI.lesson.csgo_instr_notify_earned_nade,GI.lesson.csgo_instr_notify_amd_knife,GI.lesson.csgo_instr_notify_amar_knife,GI.lesson.csgo_hostage_follow_stop,GI.lesson.serverside_hint,game_count,playtime,label
0,930.0,1486.0,60964.0,15.0,332.0,133887.0,1726750.0,3.0,11.0,22.0,100.0,37.0,28.0,19.0,27.0,49.0,62.0,61.0,47.0,25.0,18.0,10.0,348.0,8.0,20.0,11.0,27.0,119.0,44.0,14.0,2.0,132.0,16.0,10.0,22.0,3643.0,18248.0,703.0,825.0,844.0,789.0,290.0,157.0,1352.0,806.0,510.0,73.0,1426.0,36.0,674.0,1128.0,390.0,264.0,206.0,174.0,90.0,68.0,216.0,199.0,116.0,31.0,245.0,5.0,109.0,130.0,47.0,20.0,61.0,217.0,85.0,5.0,13.0,16.0,10.0,13.0,9.0,2.0,8.0,66.0,21.0,7.0,1758.0,42950.0,0.0,0.0,41.0,1.0,12.0,27.0,28.0,16.0,70.0,27.0,6475.0,24.0,18.0,63.0,1260.0,329.0,118.0,29.0,492.0,66.0,1279.0,213.0,89.0,52.0,296.0,117.0,32.0,12.0,585.0,113.0,14.0,6.0,197.0,48.0,146.0,18.0,558.0,27.0,11.0,349.0,168.0,20.0,3.0,357.0,82.0,10.0,3.0,145.0,16.0,128.0,9.0,111.0,16.0,2484.0,531.0,2.0,451.0,72.0,54.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,4.0,13.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1852,False
1,18152.0,18351.0,1194604.0,994.0,9760.0,2671452.0,52554300.0,,200.0,891.0,1831.0,116.0,130.0,59.0,197.0,667.0,2352.0,3570.0,285.0,211.0,42.0,91.0,6827.0,1516.0,977.0,,,761.0,824.0,2081.0,302.0,1315.0,37.0,32.0,28.0,59739.0,307866.0,19568.0,17472.0,18539.0,2836.0,2650.0,10246.0,69237.0,5497.0,4898.0,479.0,19244.0,2111.0,5124.0,1748.0,2756.0,4367.0,4294.0,588.0,521.0,2674.0,11969.0,1161.0,979.0,85.0,3912.0,378.0,993.0,409.0,312.0,,,1708.0,1688.0,7.0,4.0,4.0,10.0,7.0,14.0,1.0,1.0,23.0,8.0,3.0,1026.0,29500.0,0.0,0.0,3087.0,242.0,506.0,891.0,316.0,515.0,1179.0,140.0,43301.0,15.0,11.0,1157.0,20989.0,4168.0,496.0,101.0,2410.0,192.0,4072.0,643.0,102.0,53.0,658.0,2545.0,629.0,285.0,13715.0,2783.0,425.0,33.0,1744.0,270.0,787.0,88.0,3759.0,6903.0,1741.0,21915.0,1617.0,259.0,38.0,2314.0,388.0,64.0,221.0,4392.0,963.0,1632.0,334.0,2664.0,223.0,57440.0,5736.0,91.0,11059.0,951.0,600.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,0.0,,,,32.0,110.0,74.0,60.0,637.0,63.0,682.0,86.0,1286.0,139.0,1277.0,210.0,38.0,69.0,224.0,13.0,2.0,5.0,135.0,5.0,3.0,1.0,1.0,113.0,29.0,39.0,10.0,117.0,36.0,4.0,36.0,46.0,175.0,0.0,30.0,10.0,44.0,1.0,13.0,2.0,3.0,9.0,1.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,46737,False
2,,2.0,256.0,1.0,1.0,,5200.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,15.0,2.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,10.0,,2.0,1.0,0.0,,,,,,,,1.0,,,,,,,,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,16.0,1.0,,,,16.0,,17.0,,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,9,False
3,6774.0,6193.0,368432.0,162.0,1769.0,1094058.0,8292850.0,3.0,195.0,191.0,304.0,48.0,76.0,111.0,178.0,340.0,1240.0,541.0,163.0,221.0,188.0,87.0,1797.0,277.0,105.0,4.0,71.0,874.0,49.0,220.0,75.0,640.0,169.0,121.0,101.0,29596.0,149386.0,3322.0,3332.0,5323.0,1565.0,1314.0,3306.0,12396.0,3186.0,4534.0,1411.0,11478.0,4210.0,4692.0,4231.0,5903.0,725.0,1192.0,311.0,345.0,1400.0,2164.0,666.0,1027.0,338.0,2353.0,1133.0,925.0,860.0,743.0,18.0,89.0,1637.0,109.0,1.0,0.0,1.0,15.0,48.0,20.0,1.0,11.0,184.0,81.0,48.0,7354.0,105000.0,4.0,0.0,538.0,74.0,122.0,217.0,,158.0,442.0,266.0,17303.0,515.0,1.0,292.0,7169.0,1554.0,439.0,89.0,2242.0,231.0,4181.0,904.0,778.0,218.0,2099.0,834.0,302.0,139.0,2765.0,690.0,108.0,161.0,4887.0,1037.0,924.0,98.0,4362.0,3352.0,104.0,21296.0,3389.0,676.0,94.0,8889.0,1805.0,245.0,111.0,2411.0,473.0,3102.0,740.0,606.0,136.0,11603.0,3216.0,60.0,2552.0,592.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,16.0,1.0,16.0,1.0,1.0,1.0,9.0,32.0,42.0,2.0,125.0,3.0,2.0,5.0,31.0,14.0,3.0,6.0,37.0,,41.0,23.0,3.0,,5.0,22.0,46.0,13.0,31.0,6.0,39.0,,20.0,2.0,22.0,15.0,57.0,1.0,103.0,5479.0,0.0,3.0,26.0,1.0,6.0,16.0,,4.0,14.0,1.0,,,18.0,8.0,63.0,31.0,8.0,4.0,10.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,11097,True
4,1100.0,1483.0,59137.0,7.0,213.0,156942.0,977500.0,1.0,6.0,25.0,55.0,9.0,14.0,11.0,29.0,26.0,251.0,151.0,52.0,1.0,13.0,7.0,307.0,7.0,4.0,11.0,22.0,121.0,,42.0,,143.0,33.0,27.0,29.0,4262.0,25136.0,474.0,501.0,1067.0,264.0,297.0,569.0,4733.0,1426.0,93.0,121.0,1072.0,701.0,899.0,661.0,250.0,149.0,193.0,48.0,39.0,264.0,607.0,191.0,10.0,27.0,163.0,112.0,171.0,92.0,24.0,23.0,38.0,247.0,1.0,1.0,0.0,1.0,16.0,31.0,13.0,0.0,7.0,569.0,115.0,27.0,4292.0,45950.0,2.0,0.0,28.0,11.0,45.0,97.0,,16.0,85.0,61.0,6652.0,370.0,1.0,22.0,689.0,126.0,119.0,25.0,443.0,43.0,1368.0,182.0,22.0,9.0,110.0,118.0,53.0,23.0,2386.0,468.0,70.0,16.0,447.0,103.0,119.0,10.0,699.0,19.0,5.0,520.0,492.0,68.0,8.0,681.0,142.0,18.0,30.0,629.0,119.0,209.0,39.0,100.0,49.0,2773.0,914.0,4.0,415.0,200.0,,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,1.0,1.0,,,32.0,,,15.0,2.0,6.0,1.0,,8.0,29.0,1.0,4.0,,10.0,19.0,,,,6.0,3.0,2.0,1.0,1.0,4.0,,7.0,1.0,3.0,2.0,6.0,1.0,6.0,495.0,0.0,,1.0,,1.0,2.0,,1.0,1.0,1.0,19.0,,,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1445,False
5,11035.0,15077.0,1427693.0,485.0,8348.0,1880821.0,53179100.0,500.0,404.0,530.0,884.0,67.0,152.0,200.0,253.0,506.0,2131.0,2149.0,253.0,177.0,100.0,104.0,3635.0,911.0,473.0,,100.0,2610.0,295.0,823.0,223.0,1070.0,34.0,100.0,26.0,40734.0,317389.0,16505.0,15760.0,18336.0,2409.0,4638.0,15504.0,71910.0,5882.0,5576.0,1329.0,25466.0,4325.0,7141.0,1809.0,5921.0,2413.0,2578.0,297.0,670.0,2636.0,8557.0,807.0,926.0,226.0,2764.0,495.0,876.0,296.0,445.0,,,5095.0,490.0,13.0,10.0,7.0,10.0,25.0,20.0,2.0,7.0,115.0,13.0,6.0,3145.0,70700.0,0.0,0.0,1512.0,11.0,54.0,99.0,1.0,322.0,655.0,5000.0,24319.0,47.0,23.0,626.0,17482.0,2752.0,998.0,227.0,6764.0,194.0,5927.0,718.0,228.0,100.0,1243.0,2240.0,361.0,163.0,7163.0,1157.0,255.0,114.0,5779.0,807.0,246.0,100.0,1700.0,757.0,106.0,16338.0,2836.0,280.0,54.0,5233.0,549.0,250.0,190.0,5691.0,719.0,2457.0,602.0,1369.0,279.0,44933.0,5357.0,240.0,6381.0,612.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,16.0,0.0,0.0,16.0,,,,,32.0,108.0,101.0,104.0,38.0,131.0,100.0,184.0,70.0,49.0,38.0,17.0,,4.0,14.0,5.0,5.0,5.0,9.0,10.0,7.0,6.0,5.0,5.0,5.0,5.0,1.0,8.0,1000.0,23.0,2.0,50.0,1205.0,0.0,102.0,14.0,1.0,4.0,,,3.0,9.0,0.0,5.0,2.0,100.0,100.0,6.0,,,,1.0,6.0,0.0,0.0,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41317,False
6,14996.0,21586.0,1789122.0,478.0,11398.0,2354391.0,52064954.0,,707.0,586.0,999.0,74.0,153.0,161.0,56.0,1812.0,2689.0,2079.0,298.0,79.0,213.0,104.0,5184.0,1782.0,796.0,,,6146.0,196.0,3225.0,382.0,1374.0,30.0,37.0,15.0,54039.0,442635.0,23417.0,15474.0,20853.0,3038.0,5325.0,14355.0,69138.0,8848.0,2499.0,4440.0,84964.0,2071.0,2362.0,8663.0,12523.0,2553.0,3371.0,329.0,696.0,3303.0,8125.0,1226.0,360.0,473.0,10488.0,248.0,364.0,1460.0,544.0,1.0,,12589.0,484.0,15.0,15.0,16.0,10.0,20.0,20.0,4.0,9.0,27.0,6.0,6.0,2570.0,82000.0,0.0,0.0,1986.0,49.0,38.0,81.0,68.0,367.0,924.0,61.0,36586.0,40.0,30.0,615.0,18790.0,2819.0,460.0,89.0,2753.0,365.0,11608.0,1347.0,382.0,195.0,2862.0,5059.0,1164.0,455.0,7059.0,1012.0,153.0,55.0,2507.0,357.0,1330.0,144.0,6261.0,2474.0,516.0,56831.0,1474.0,227.0,30.0,4816.0,732.0,89.0,55.0,1736.0,236.0,2289.0,423.0,1914.0,49.0,61343.0,2535.0,159.0,8364.0,261.0,153.0,16.0,16.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,0.0,154.0,71.0,47.0,35.0,34.0,19.0,246.0,100.0,70.0,54.0,27.0,,1.0,,2.0,,,,26.0,13.0,13.0,3.0,15.0,,,,17.0,3.0,1.0,2.0,53.0,230.0,0.0,41.0,21.0,,,,,,3.0,0.0,18.0,8.0,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53122,False
7,134862.0,143811.0,4954993.0,1196.0,27931.0,17248711.0,81057860.0,2.0,2458.0,62793.0,6043.0,185.0,297.0,435.0,675.0,821.0,13784.0,16303.0,648.0,975.0,563.0,284.0,29754.0,3170.0,1295.0,8.0,64.0,2448.0,3766.0,3728.0,747.0,6153.0,1049.0,850.0,550.0,238726.0,1355824.0,54195.0,68254.0,44890.0,4846.0,6602.0,51167.0,391481.0,13905.0,23636.0,5122.0,32881.0,18539.0,20510.0,16808.0,16945.0,15331.0,7886.0,892.0,1158.0,16738.0,61722.0,2641.0,4610.0,1051.0,5230.0,3267.0,3779.0,3343.0,1258.0,12.0,101.0,4544.0,7453.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,155.0,3.0,1.0,308.0,0.0,0.0,0.0,8363.0,629.0,796.0,1548.0,182.0,1170.0,3230.0,1184.0,406806.0,5.0,8.0,5318.0,96676.0,18656.0,6102.0,1409.0,28973.0,3314.0,78502.0,10960.0,1841.0,943.0,9104.0,19353.0,5453.0,2756.0,20583.0,3617.0,565.0,674.0,23424.0,4231.0,3262.0,362.0,18731.0,2580.0,366.0,35795.0,10320.0,1651.0,250.0,20910.0,3429.0,472.0,439.0,9192.0,1783.0,12990.0,2385.0,9912.0,650.0,236553.0,18453.0,679.0,42481.0,2934.0,347.0,16.0,16.0,0.0,1.0,1.0,0.0,0.0,16.0,16.0,17.0,0.0,0.0,16.0,0.0,0.0,19.0,36.0,32.0,1049.0,133.0,498.0,442.0,706.0,788.0,839.0,833.0,1235.0,1585.0,730.0,47.0,78.0,171.0,22.0,6.0,5.0,94.0,251.0,32.0,142.0,20.0,326.0,28.0,35.0,4.0,390.0,59.0,166.0,20.0,300.0,12718.0,0.0,74.0,133.0,23.0,20.0,60.0,2.0,10.0,91.0,0.0,,,18.0,,7.0,27.0,,11.0,20.0,43.0,0.0,0.0,,13.0,24.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,128488,False
8,4324913.0,3952650.0,5474169.0,2947.0,70566.0,446758493.0,206383625.0,626.0,120548.0,18734.0,122847.0,982.0,3907.0,429.0,1310.0,7467.0,152195.0,1241474.0,1108.0,1837.0,954.0,565376.0,186502.0,5150.0,3834.0,106.0,375.0,4682.0,2572.0,4547.0,1606.0,4006.0,1233.0,2066.0,62.0,389754.0,1036038.0,109231.0,30342.0,53784.0,4615.0,22539.0,28589.0,231320.0,9675.0,14137.0,2959.0,65018.0,7230.0,18514.0,11430.0,12592.0,16638.0,18417.0,2543.0,9390.0,17149.0,110263.0,3634.0,7463.0,1871.0,23300.0,3198.0,5376.0,3297.0,12784.0,154.0,613.0,8162.0,4611.0,12.0,15.0,11.0,10.0,4.0,31.0,0.0,1.0,7.0,1.0,1.0,938.0,59100.0,0.0,0.0,14640.0,1315.0,19422.0,20713.0,236.0,6460.0,12207.0,5029.0,9387677.0,7.0,27.0,30041.0,43222.0,17512.0,15751.0,23681.0,27183.0,836.0,6271.0,2693.0,771.0,395.0,3042.0,7304.0,3269.0,1113404.0,27086.0,7640.0,207333.0,13277.0,10708.0,4412.0,11817.0,3578.0,35633.0,7198.0,3654.0,17422.0,6491.0,1442.0,252.0,23665.0,6367.0,7252.0,836.0,7611.0,3023.0,15442.0,5039.0,640287.0,2836.0,267389.0,24137.0,688.0,266637.0,10453.0,375.0,16.0,16.0,16.0,1.0,1.0,1.0,1.0,16.0,16.0,17.0,,1.0,16.0,,,53.0,69.0,32.0,748.0,430.0,28471.0,246.0,1962.0,9618.0,425.0,425.0,3454.0,11183.0,702.0,298.0,631.0,1011.0,666.0,147.0,5.0,736.0,85.0,11.0,45.0,11.0,985.0,206.0,486.0,76.0,484.0,1000.0,60.0,832.0,7208.0,4199.0,0.0,1493.0,445.0,539.0,11.0,216.0,13.0,116.0,40.0,1.0,235.0,187.0,249.0,938.0,932.0,339.0,1428.0,15.0,19.0,18.0,1.0,1.0,224.0,265.0,348.0,,21.0,11.0,329.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,346768,False
9,10318.0,191.0,8544.0,101.0,5030.0,1042800.0,50039850.0,500.0,101.0,101.0,203.0,25.0,25.0,200.0,250.0,500.0,566.0,1218.0,250.0,103.0,100.0,100.0,383.0,9.0,251.0,,100.0,106.0,100.0,100.0,1.0,41.0,30.0,114.0,26.0,827.0,3322.0,49.0,29.0,27.0,,,121.0,2662.0,,43.0,,,39.0,9.0,,,5.0,9.0,,,67.0,635.0,,13.0,,,8.0,2.0,,,,,10.0,,15.0,10.0,15.0,19.0,9.0,16.0,1.0,9.0,26.0,9.0,9.0,2050.0,0.0,0.0,0.0,11.0,,6.0,10.0,,1.0,11.0,5010.0,3211.0,18.0,25.0,102.0,22.0,4.0,,25.0,,100.0,,,,100.0,,10.0,4.0,103.0,,,250.0,101.0,17.0,5.0,,100.0,,43.0,113.0,225.0,,,50.0,26.0,8.0,251.0,100.0,,,,,1006.0,250.0,92.0,,,27.0,,,,,,1.0,,,,16.0,,,,,16.0,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,,,,,,,,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,,,1000.0,,,50.0,,,100.0,10.0,,,,,,,,,,100.0,100.0,,,,,,,,,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,221,False
